【  央视频道  】,#genre#
爱院线,http://171.88.35.94:4000/udp/239.93.42.11:5140
爱院线,http://171.221.88.190:4022/udp/239.93.42.11:5140
爱院线,http://182.149.106.60:8888/udp/239.93.42.11:5140
爱院线,http://110.188.78.150:4022/udp/239.93.42.11:5140
爱院线,http://222.209.51.123:8888/udp/239.93.42.11:5140
爱青春,http://171.88.35.94:4000/udp/239.93.42.16:5140
爱青春,http://171.221.88.192:4022/udp/239.93.42.16:5140
爱青春,http://171.221.88.190:4022/udp/239.93.42.16:5140
爱青春,http://171.223.215.229:4000/udp/239.93.42.16:5140
爱青春,http://182.149.106.100:8888/udp/239.93.42.16:5140
爱青春,http://182.149.204.14:4000/udp/239.93.42.16:5140
爱青春,http://110.188.78.150:4022/udp/239.93.42.16:5140
球,http://182.149.106.60:8888/udp/239.93.0.203:9072
球,http://118.112.90.2:8888/udp/239.93.0.203:9072
球,http://182.149.106.41:8888/udp/239.93.0.203:9072
足球,http://112.66.225.123:8886/rtp/239.253.64.237:5140
足球,http://171.221.88.192:4022/udp/239.93.0.197:9040
足球,http://171.88.35.94:4000/udp/239.93.0.197:9040
足球,http://182.126.39.120:4022/rtp/225.1.4.200:1250
足球,http://222.209.51.123:8888/udp/239.93.0.197:9040
足球,http://182.149.204.14:4000/udp/239.93.0.197:9040
足球,http://171.223.215.229:4000/udp/239.93.0.197:9040
足球,http://222.182.189.45:4022/rtp/235.254.198.96:1660
钓鱼,http://61.140.135.81:808/hls/741/index.m3u8
音乐之声,http://222.182.189.45:4022/rtp/235.254.196.128:1306
音乐现场,http://112.66.225.123:8886/rtp/239.253.64.235:5140
音乐现场,http://182.126.39.120:4022/rtp/225.1.4.184:1224
音乐现场,http://182.149.204.14:4000/udp/239.93.0.198:9044
音乐现场,http://171.221.88.192:4022/udp/239.93.0.198:9044
音乐现场,http://222.182.189.45:4022/rtp/235.254.198.77:1584
音乐现场,http://171.221.88.190:4022/udp/239.93.0.198:9044
音乐现场,http://119.41.170.156:4000/rtp/239.253.64.235:5140
音乐现场,http://110.188.78.150:4022/udp/239.93.0.198:9044
音乐调频广播,http://183.135.226.196:4022/rtp/233.50.201.82:5140
音乐风云,http://111.224.82.248:1024/rtp/239.254.201.221:7259
音乐风云,http://182.108.162.151:4022/udp/239.252.219.87:5140
音乐风云,http://36.46.99.180:8025/rtp/239.111.205.69:5140
音乐风云,http://121.27.126.190:809/hls/44/index.m3u8
音乐风云,http://111.224.82.248:1024/rtp/239.254.200.96:6230
高尔夫,http://220.176.11.157:20000/hls/53/index.m3u8
高尔夫球,http://180.108.231.152:8880/rtp/239.49.9.7:6000
高尔夫球,http://49.75.205.27:4022/rtp/239.49.9.7:6000
高尔夫网球,http://120.4.34.234:4000/rtp/239.253.93.122:6465
高尔夫网球,http://111.224.82.248:1024/rtp/239.254.201.223:7252
高尔夫网球,http://36.46.99.180:8025/rtp/239.111.205.73:5140
高尔夫网球,http://61.140.135.81:808/hls/693/index.m3u8
高尔夫网球,http://111.224.82.248:1024/rtp/239.254.200.98:6232
高尔夫网球,http://61.140.135.81:808/hls/63/index.m3u8



【港奥台频道】,#genre#
香港卫视,https://myun-hw-s3.myun.tv/melj80jz/lxx27bol/1551285536499984128.m3u8
香港卫视,https://piccpndali.v.myalicdn.com/audio/xianggangweishi_2.m3u8
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
香港卫视,http://anren.live/HK/BSJDUFpB.m3u8?$720x576
香港卫视,https://piccpndks.v.kcdnvip.com/audio/xianggangweishi_2.m3u8
香港卫视,https://myun-hw-s3.myun.tv/melj80jz/lxx27bol/1551285536499984128.m3u8?$854x480

香港台,http://198.16.100.90:8278/hkphoenix_twn/playlist.m3u8?tid=MACA2858291128582911&ct=19225&tsum=0f01288bbaa6c0403d07e96b0a5db4ed
香港台,http://198.16.100.90:8278/hkphoenix_twn/playlist.m3u8?tid=MD0D2495250724952507&ct=19249&tsum=b1c0a577a7f4aaa9af143d124ba24a40

香港卫视文旅台,https://myun-hw-s3.myun.tv/melj80jz/lxx27bol/1551285536499984128.m3u8
香港卫视文旅台,https://myun-hw-s3.myun.tv/melj80jz/lxx27bol/1551285536499984128.m3u8?$854x480

鳳凰中文,http://dbiptv.sn.chinamobile.com/PLTV/88888890/8/3221226547/1.m3u8
鳳凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8
鳳凰中文,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226547/1.m3u8
鳳凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
鳳凰中文,https://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
鳳凰中文,http://210.210.155.37/uq2663/h/h157/index2.m3u8
鳳凰中文,http://210.210.155.37/uq2663/h/h157/index2.m3u8?app_type=web&userid=50n13N0v14nd1&tkn=829341hrjhaq0q30q&chname=Phoenix_Chinese
鳳凰中文,http://ali.hlspull.yximgs.com/live/fa7cdfad1a5aaf8370eb7887844fh.flv
鳳凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_audio.m3u8
鳳凰中文,https://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8?WithCaption
鳳凰中文,http://www.372583307.top:4022/udp/233.50.200.191:5140

鳳凰资讯,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226546/index.m3u8
鳳凰资讯,http://210.210.155.37/qwr9ew/s/s21/01.m3u8
鳳凰资讯,http://210.210.155.35:80/qwr9ew/s/s21/01.m3u8
鳳凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8?WithCaption
鳳凰资讯,http://www.372583307.top:4022/udp/233.50.200.192:5140
鳳凰资讯,http://anren.live/HK/AQtQ.m3u8
鳳凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8?$960x540
鳳凰资讯,http://210.210.155.37/qwr9ew/s/s21/01.m3u8?app_type=web&userid=50n13N0v14nd1&tkn=829341hrjhaq0q30q&chname=Phoenix
鳳凰资讯,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226547/index.m3u8
鳳凰资讯,http://210.210.155.37/uq2663/h/h157/index2.m3u8
鳳凰资讯,http://210.210.155.35/uq2663/h/h157/index2.m3u8

台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
台视新闻,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top
台视新闻,http://38.64.72.148/hls/modn/list/4013/chunklist1.m3u8
台视新闻,http://38.64.72.148/hls/modn/list/4013/playlist.m3u8
台视新闻,http://198.16.100.90:8278/ttvnews_twn/playlist.m3u8?tid=MD9D1039476110394761&ct=19193&tsum=9f33349842788bfb7b0e90e93f7bf02c
台视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8
台视新闻,http://50.7.238.114:8278/ttvnews_twn/playlist.m3u8?tid=MBBB6637589866375898&ct=19234&tsum=d2c641a325bf02e0b68c4f245e0165b0
台视新闻,http://line.premiumpowers.net/play/live.php?mac=00:1A:79:73:45:10&extension=ts&stream=156398

民视新闻台,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
民视新闻台,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8
民视新闻台,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
民视新闻台,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8?blog.ntnas.top
民视新闻台,http://38.64.72.148/hls/modn/list/4012/playlist.m3u8
民视新闻台,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8
民视新闻台,http://198.16.100.90:8278/ftvnew_taiwan/playlist.m3u8?tid=ME4E4172771041727710&ct=19226&tsum=7b91c7af6212419479b392ff575e0689
民视新闻台,http://198.16.100.90:8278/lunghuajingdian_twn/playlist.m3u8?tid=ME8E7785888977858889&ct=19226&tsum=a7c782372313ea616d8fced1cebdfbab
民视新闻台,http://198.16.100.90:8278/ftvtaiwan_twn/playlist.m3u8?tid=MDFD6045594360455943&ct=19193&tsum=0de4f998b15ba8f2ecdaa107d866212a
民视新闻台,http://198.16.100.90:8278/ftvtaiwan_twn/playlist.m3u8?tid=MEFE5254515252545152&ct=19249&tsum=c17f872b1772df8f76032030cc40bdbd
民视新闻台,http://50.7.238.114:8278/ftvtaiwan_twn/playlist.m3u8?tid=MDFD6045594360455943&ct=19193&tsum=0de4f998b15ba8f2ecdaa107d866212a

澳视澳门,http://61.244.22.5/ch1/ch1.live/playlist.m3u8
澳视澳门,http://61.244.22.5/ch1/ch1.live/index.m3u8
澳视澳门,http://61.244.22.5/ch1/ch1.live/playelist.m3u8

澳门资讯,http://61.244.22.5/ch5/info_ch5.live/master.m3u8
澳门资讯,http://61.244.22.5/ch5/info_ch5.live/chunklist_w1306647434.m3u8
澳门资讯,http://61.244.22.5/ch5/info_ch5.live/playlist.m3u8
澳门资讯,http://61.244.22.5/ch5/info_ch5.live/chunklist_w105010641.m3u8?$楂樻竻720P

澳门卫视,http://61.244.22.5/ch3/ch3.live/chunklist_w1228316132.m3u8
澳门卫视,http://61.244.22.5/ch3/ch3.live/playelist.m3u8
澳门卫视,http://61.244.22.5/ch3/ch3.live/chunklist.m3u8
澳门卫视,http://61.244.22.5/ch3/_definst_/ch3.live/chunklist_w1282919434.m3u8

文创时空,https://live.mastvnet.com/lsdream/MSTV/1500/live.m3u8

澳門蓮花,http://moss.hk3.345888.xyz.cdn.cloudflare.net/11/lotus.php

澳門體育,http://61.244.22.5/ch4/_definst_/sport_ch4.live/playlist.m3u8
澳門體育,http://61.244.22.5/ch4/sport_ch4.live/playelist.m3u8
澳門體育,http://61.244.22.5/ch4/sport_ch4.live/master.m3u8

龙祥电影,http://50.7.238.114:8278/cb7a1fec69/playlist.m3u8?tid=md05ab4002297&ct=18335&tsum=ebe4254ee0e073c2d3c9789e679c00a5
龙祥电影,http://50.7.238.114:8278/cb7a1fec69/playlist.m3u8?ct=18335&tid=md05ab4002297&tsum=ebe4254ee0e073c2d3c9789e679c00a5
龙祥电影,http://50.7.238.114:8278/lungxiangtime_twn/playlist.m3u8?tid=MADA6805114368051143&ct=18392&tsum=d6a1f02ca9abd5368d2a365e40247ae8

东森新闻,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
东森新闻,http://198.16.100.90:8278/ettvnews/playlist.m3u8?tid=MC4C3328955833289558&ct=19249&tsum=d68431432600bbf503d95f629f3acc11

中天新闻,http://198.16.100.90:8278/ctinews/playlist.m3u8?tid=MA4A6611409066114090&ct=19226&tsum=f0333c4e69a7c5880f766ec9f29ca203
中天新闻,http://tv.redrainl.site:9500/live.m3u8?c=3
中天新闻,http://tv.redrainl.site:9500/live.m3u8?c=03

TVB翡翠台,http://qwas.eatuo.com:9901/tsfile/live/1013_1.m3u8
TVB翡翠台,https://edge6a.v2h-cdn.com/jade/jade.stream/playlist.m3u8
TVB翡翠台,http://line.premiumpowers.net/play/live.php?mac=00:1A:79:73:45:10&extension=ts&stream=571187
TVB翡翠台,https://cloudfront41.lexanetwork.com:1344/relay01/livestream002.sdp/playlist.m3u8
TVB翡翠台,http://162.244.81.145:3333/live/telebostonrtb/playlist.m3u8
TVB翡翠台,http://line.premiumpowers.net/play/live.php?mac=00:1A:79:73:45:10&extension=ts&stream=153505
TVB翡翠台,http://210.210.155.37/dr9445/h/h20/index.m3u8
TVB翡翠台,https://edge6a.v2h-cdn.com/jade/jade.stream/chunklist.m3u8

TVB星河频道,https://edge6a.v2h-cdn.com/xinghe/xinghe.stream/chunklist.m3u8

环球电视,http://zb.xzxwhcb.com:9999/hls/world.m3u8
环球电视,http://live.cgtn.com/500/prog_index.m3u8
环球电视,http://live.cgtn.com/500/prog_index.m3u8?$1M720x576

亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?$3M1280x720
亚洲新闻,http://198.16.100.90:8278/cna/playlist.m3u8?tid=MFAF1272681512726815&ct=19225&tsum=4d6a781648283b1bb018bc5c098432d0
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_3.m3u8
华文一台,http://vvlive.eztv.vip/huawen1/huawen1.m3u8?auth_key=1661769627-0-0-3a16475ac0fa2a152a25661e8634fe39
华文六台,http://vvlive.eztv.vip/huawen6/huawen6.m3u8?auth_key=1662611110-0-0-cf20c4fcf669736034b6ceac0d01d403
CN_香港32台,https://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/stream5/streamPlaylist.m3u8
CN_香港RHK32,https://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/stream5/streamPlaylist.m3u8
CN_香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
CN_香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
CN_香港面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
CN_香港麵包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
CN_香港有线新闻,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u
CN_香港有線新聞,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u
CN_香港卫视文旅,https://myun-hw-s3.myun.tv/melj80jz/lxx27bol/1551285536499984128.m3u8
CN_香港有线新闻,http://61.10.2.141/live_freedirect/hd110_h.live/playlist.m3u8
CN_香港電台RTHK34,https://livedoc.cgtn.com/1000d/prog_index.m3u8
CN_凤凰香港高清,http://116.11.158.255:8181/tsfile/live/1005_1.m3u8
CN_香港電台RTHK32,https://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/stream2/streamPlaylist.m3u8
CN_香港有線新聞台,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
CN_香港有线新闻台,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
CN_香港开电视/HKSTV-HKS,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index.m3u8
CN_香港开电视/HKSTV-HKS香港開電視,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
CN_香港开电视/HKSTV-HKS香港開電視,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index.m3u8
CN_香港衛視,http://anren.live/HK/BSJDUFpB.m3u8?$720x576
CN_香港佛陀,http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8
CN_香港卫视,https://piccpndali.v.myalicdn.com/audio/xianggangweishi_2.m3u8
CN_香港之声,http://ngcdn008.cnr.cn/live/xgzs/index.m3u8
CN_香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
CN_凤凰香港,http://39.134.116.108:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221226251/index.m3u8
CN_香港卫视,https://piccpndks.v.kcdnvip.com/audio/xianggangweishi_2.m3u8
CN_香港衛視,https://piccpndks.v.kcdnvip.com/audio/xianggangweishi_2.m3u8
CN_香港佛陀,http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8?$1280x720
CN_香港佛陀,http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8?$1M1280x720
CN_香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8?$1280x720
CN_香港RTHK32,http://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/master.m3u8
CN_凤凰香港台,http://198.16.100.90:8278/hkphoenix_twn/playlist.m3u8?tid=MD0D2495250724952507&ct=19249&tsum=b1c0a577a7f4aaa9af143d124ba24a40
CN_CNR香港之声,http://ngcdn008.cnr.cn/live/xgzs/index.m3u8
CN_香港卫视高清,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639
CN_香港国际财经,http://61.10.2.140/live_freedirect/opentvhd002_h.live/playlist.m3u8
CN_香港衛視文旅,https://myun-hw-s3.myun.tv/melj80jz/lxx27bol/1551285536499984128.m3u8
CN_香港衛視文旅,https://myun-hw-s3.myun.tv/melj80jz/lxx27bol/1551285536499984128.m3u8?$854x480
CN_香港有線新聞,http://61.10.2.141/live_freedirect/hd110_h.live/playlist.m3u8
CN_香港凤凰资讯,http://210.210.155.37/qwr9ew/s/s21/01.m3u8
CN_香港国际财经台,http://61.10.2.140:80/live_freedirect/opentvhd002_h.live/chunklist_w400811857.m3u8
CN_香港国际财经台,http://61.10.2.140/live_freedirect/opentvhd002_h.live/playlist.m3u8
CN_香港电台普通话,https://rthkaudio6-lh.akamaihd.net/i/radiopth_1@355869/index_56_a-p.m3u8
CN_香港有線財經資訊,http://61.10.2.141/live_freedirect/freehd208_h.live/playlist.m3u8
CN_香港有线直播新闻台,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/hd110_h.live/playlist.m3u8
CN_香港有線直播新聞台,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/hd110_h.live/playlist.m3u8
CN_香港有线财经资讯台,http://61.10.2.140/live_freedirect/freehd208_h.live/playlist.m3u8
CN_AXN台灣,http://198.16.100.90:8278/axn_twn/playlist.m3u8?tid=m1776995e9b3e16458394&ct=17874&tsum=b8a111d0b13c7761ce8b4e8f047adddb
CN_AXN台湾,http://50.7.238.114:8278/axn_twn/playlist.m3u8?tid=MA1A8358225083582250&ct=19193&tsum=105511aaad1c3ff86d7489e83e18b209
CN_AXN台灣,http://50.7.238.114:8278/axn_twn/playlist.m3u8?tid=m1776995e9b3e16458394&ct=17874&tsum=b8a111d0b13c7761ce8b4e8f047adddb
CN_AXN台湾,http://198.16.100.90:8278/axn_twn/playlist.m3u8?tid=m1776995e9b3e16458394&ct=17874&tsum=b8a111d0b13c7761ce8b4e8f047adddb
CN_台湾Plus,https://bcovlive-a.akamaihd.net/rce33d845cb9e42dfa302c7ac345f7858/ap-northeast-1/6282251407001/playlist.m3u8
CN_三立台湾,http://50.7.238.114:8278/sanlitaiwan/playlist.m3u8?tid=m92ccadc4dc3718157816&ct=17874&tsum=3570a8198ca0fb7ebb803807e38b33fb
CN_民视台湾,http://50.7.238.114:8278/ftvtaiwan_twn/playlist.m3u8?tid=MDFD6045594360455943&ct=19193&tsum=0de4f998b15ba8f2ecdaa107d866212a
CN_民视台湾,http://198.16.100.90:8278/ftvtaiwan_twn/playlist.m3u8?tid=MEFE5254515252545152&ct=19249&tsum=c17f872b1772df8f76032030cc40bdbd
CN_民视台湾台,http://198.16.100.90:8278/ftvtaiwan_twn/playlist.m3u8?tid=MDFD8196635981966359&ct=19226&tsum=b82639ac8b4590b4206effe348e2f9c2
CN_民视台湾台,http://198.16.100.90:8278/ftvtaiwan_twn/playlist.m3u8?tid=MEFE5254515252545152&ct=19249&tsum=c17f872b1772df8f76032030cc40bdbd
CN_FTVTaiwan(民視台灣台)(720p),http://wanzhoulive.cbg.cn:8017/c2F0hmi/1000/live.m3u8
CN_民视台湾,http://198.16.100.90:8278/ftvtaiwan_twn/playlist.m3u8?tid=MDFD8196635981966359&ct=19226&tsum=b82639ac8b4590b4206effe348e2f9c2
CN_民视台湾,http://50.7.238.114:8278/ftvtaiwan_twn/playlist.m3u8?tid=MDFD8196635981966359&ct=19226&tsum=b82639ac8b4590b4206effe348e2f9c2
CN_民视台湾台,http://198.16.100.90:8278/ftvtaiwan_twn/playlist.m3u8?tid=MDFD6045594360455943&ct=19193&tsum=0de4f998b15ba8f2ecdaa107d866212a
CN_民视台湾台,http://50.7.238.114:8278/ftvtaiwan_twn/playlist.m3u8?tid=MDFD6045594360455943&ct=19193&tsum=0de4f998b15ba8f2ecdaa107d866212a
CN_民视台湾台,http://50.7.238.114:8278/ftvtaiwan_twn/playlist.m3u8?tid=MDFD8196635981966359&ct=19226&tsum=b82639ac8b4590b4206effe348e2f9c2
CN_民視台灣台,http://198.16.100.90:8278/ftvtaiwan_twn/playlist.m3u8?tid=MEFE5254515252545152&ct=19249&tsum=c17f872b1772df8f76032030cc40bdbd
CN_民視台灣台,http://198.16.100.90:8278/ftvtaiwan_twn/playlist.m3u8?tid=MDFD6045594360455943&ct=19193&tsum=0de4f998b15ba8f2ecdaa107d866212a
CN_民視台灣台,http://50.7.238.114:8278/ftvtaiwan_twn/playlist.m3u8?tid=MDFD6045594360455943&ct=19193&tsum=0de4f998b15ba8f2ecdaa107d866212a
CN_中台灣生活網,http://58.99.33.16:1935/liveedge17/live_020_3.stream/chunklist.m3u8
CN_中台湾生活网,http://58.99.33.16:1935/liveedge17/live_020_3.stream/chunklist.m3u8
CN_台湾古典音乐台,http://59.120.88.155:8000/live.mp3
CN_台湾古典音乐电台,http://59.120.88.155:8000/live.mp3
CN_FTVTaiwan(民視台灣台)(720p),http://live.xtgdw.cn:1935/live/xtys/playlist.m3u8
CN_澳门2_609,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
CN_澳门2_610,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
CN_澳门Macau,http://61.244.22.5/ch3/ch3.live/index.m3u8
CN_澳视澳门,http://61.244.22.5/ch1/ch1.live/index.m3u8
CN_澳门卫视,https://live.mastvnet.com/lsdream/MSTV/1500/live.m3u8
CN_澳門蓮花,http://61.244.22.5/ch3/ch3.live/chunklist.m3u8
CN_澳门莲花,http://moss.hk3.345888.xyz.cdn.cloudflare.net/11/lotus.php
CN_澳门卫星,http://61.244.22.5/ch3/_definst_/ch3.live/playlist.m3u8
CN_澳门2,http://61.244.22.4/ch2/ch2.live/playelist.m3u8
CN_澳门1,http://61.244.22.4/ch3/ch3.live/playelist.m3u8
CN_澳门1,http://61.244.22.4/ch2/ch2.live/playelist.m3u8
CN_澳门2,http://61.244.22.4/ch2/ch2.live/chunklist_w1632175875.m3u8
CN_澳门2,http://61.244.22.4/ch4/sport_ch4.live/playelist.m3u8
CN_澳门3,http://61.244.22.4/ch3/ch3.live/playelist.m3u8
CN_澳门2_611,https://pulltv1.wanfudaluye.com/live/tv2.m3u8
CN_澳門Macau,http://61.244.22.5/ch3/ch3.live/playelist.m3u8?zgangd
CN_澳門Macau,http://61.244.22.5/ch3/ch3.live/index.m3u8
CN_澳门Macau,http://61.244.22.4/ch3/ch3.live/chunklist_w1228316132.m3u8
CN_澳门Macau,http://61.244.22.4/ch3/ch3.live/playelist.m3u8
CN_澳门Macau,http://61.244.22.4/ch3/ch3.live/index.m3u8
CN_澳門Macau,http://61.244.22.4/ch3/ch3.live/chunklist_w1228316132.m3u8
CN_澳視澳門,http://61.244.22.5/ch1/ch1.live/playlist.m3u8
CN_澳門資訊,http://61.244.22.5/ch5/info_ch5.live/master.m3u8
CN_澳門衛視,http://61.244.22.5/ch3/ch3.live/chunklist_w1228316132.m3u8
CN_澳門衛視,http://61.244.22.5/ch3/ch3.live/playelist.m3u8
CN_澳视澳门,http://61.244.22.5/ch1/ch1.live/playlist.m3u8
CN_澳门卫视,http://61.244.22.5/ch3/ch3.live/chunklist_w1228316132.m3u8
CN_澳门奥视,http://61.244.22.5/ch1/ch1.live/playelist.m3u8
CN_澳门葡语,http://61.244.22.5/ch2/ch2.live/chunklist_w1632175875.m3u8
CN_澳門資訊,http://61.244.22.5/ch5/info_ch5.live/chunklist_w1306647434.m3u8
CN_澳門體育,http://61.244.22.5/ch4/_definst_/sport_ch4.live/playlist.m3u8
CN_澳门体育,http://61.244.22.5/ch4/sport_ch4.live/playelist.m3u8
CN_澳视澳门,http://61.244.22.5/ch1/ch1.live/playelist.m3u8
CN_澳门卫视,http://61.244.22.4/ch1/ch1.live/playelist.m3u8
CN_澳門綜藝,http://61.244.22.4/ch3/ch3.live/playelist.m3u8
CN_澳門資訊,http://61.244.22.5/ch5/info_ch5.live/playlist.m3u8
CN_澳门卫视,http://61.244.22.4/ch3/ch3.live/playelist.m3u8
CN_澳門-MACAU,http://61.244.22.4/ch1/ch1.live/playlist.m3u8
CN_澳门Macau,http://61.244.22.4/ch3/ch3.live/chunklist_w1228316132.m3u8
CN_澳门信息,http://61.244.22.5/ch5/info_ch5.live/chunklist_w105010641.m3u8
CN_澳门综艺,http://61.244.22.4/ch6/_definst_/hd_ch6.live/playlist.m3u8
CN_澳门资讯,http://61.244.22.4/ch5/info_ch5.live/chunklist_w1046558591.m3u8
CN_澳门葡语,http://61.244.22.4/ch2/ch2.live/index.m3u8
CN_澳门1台HD,http://61.244.22.4/ch1/ch1.live/playelist.m3u8
CN_澳门体育,http://61.244.22.4/ch4/sport_ch4.live/playelist.m3u8
CN_澳門資訊,http://61.244.22.5/ch5/info_ch5.live/chunklist_w105010641.m3u8?$楂樻竻720P
CN_澳門體育,http://61.244.22.5/ch4/sport_ch4.live/master.m3u8
CN_澳視澳門,http://61.244.22.5/ch3/_definst_/ch3.live/chunklist_w1282919434.m3u8
CN_澳视澳门HD,http://61.244.22.4/ch1/ch1.live/index.m3u8
CN_澳门有线CH1,http://202.175.127.77/live/show/ch1/index.m3u8
CN_澳门有线CH3,http://202.175.127.77/live/show/ch3/index.m3u8
CN_澳门微电影HD,http://61.244.22.4/ch3/ch3.live/chunklist_w1228316132.m3u8
CN_澳门体育(720p),http://live.sjsrm.com/bjsjs/sd/live.m3u8
CN_澳门体育(720p),http://61.244.22.4/ch4/sport_ch4.live/playelist.m3u8
CN_澳门有线互动新闻,http://202.175.127.77/live/show/ch2/index.m3u8
CN_民視HD,http://220.134.74.149:6868/udp/230.1.2.226:11111
CN_人間衛視HD,http://220.134.74.149:6868/udp/230.1.2.193:11111
CN_台視HD,http://220.134.74.149:6868/udp/230.1.2.227:11111
CN_中視HD,http://220.134.74.149:6868/udp/230.1.2.228:11111
CN_華視HD,http://220.134.74.149:6868/udp/230.1.2.229:11111
CN_公視HD,http://220.134.74.149:6868/udp/230.1.2.230:11111
CN_公視台語台,http://220.134.74.149:6868/udp/230.1.2.31:11111
CN_好消息HD,http://220.134.74.149:6868/udp/230.1.2.151:11111
CN_原住民族電視,http://220.134.74.149:6868/udp/230.1.2.235:11111
CN_公視3台,http://220.134.74.149:6868/udp/230.1.2.62:11111
CN_大愛二台,http://220.134.74.149:6868/udp/230.1.2.199:11111
CN_ELTV生活英語台,http://220.134.74.149:6868/udp/230.1.2.83:11111
CN_靖天卡通HD,http://220.134.74.149:6868/udp/230.1.2.162:11111
CN_國會頻道1,http://220.134.74.149:6868/udp/230.1.2.41:11111
CN_國會頻道2,http://220.134.74.149:6868/udp/230.1.2.42:11111
CN_MTVLiveHD,http://220.134.74.149:6868/udp/230.1.2.246:11111
CN_MTV綜合台HD,http://220.134.74.149:6868/udp/230.1.2.231:11111
